,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,target
34,3.0,2.0,5.0,6.0,1.0,0.0,10.0,7.0,,9.0,5
35,7.0,2.0,5.0,4.0,1.0,3.0,5.0,3.0,,3.0,0
36,9.0,6.0,8.0,3.0,7.0,10.0,2.0,0.0,2.0,10.0,8
37,4.0,,10.0,9.0,2.0,6.0,5.0,9.0,2.0,10.0,4
38,5.0,8.0,12.0,9.0,0.0,7.0,6.0,5.0,2.0,8.0,4
39,1.0,6.0,11.0,4.0,10.0,7.0,0.0,8.0,8.0,7.0,6
40,9.0,6.0,2.0,4.0,1.0,5.0,0.0,1.0,8.0,6.0,3
41,6.0,9.0,,9.0,3.0,8.0,5.0,7.0,3.0,9.0,4
42,8.0,5.0,3.0,4.0,2.0,0.0,2.0,4.0,,9.0,3
43,8.0,3.0,1.0,4.0,2.0,1.0,1.0,4.0,7.0,8.0,3
44,6.0,8.0,7.0,5.0,,9.0,5.0,6.0,0.0,6.0,2
45,7.0,8.0,9.0,5.0,11.0,3.0,8.0,4.0,7.0,7.0,7
46,5.0,9.0,11.0,8.0,2.0,6.0,7.0,6.0,4.0,8.0,4
47,10.0,3.0,,3.0,4.0,,3.0,2.0,9.0,6.0,1
48,12.0,4.0,1.0,8.0,9.0,7.0,5.0,3.0,4.0,9.0,9
49,8.0,1.0,7.0,5.0,0.0,3.0,6.0,3.0,4.0,4.0,0
50,10.0,3.0,0.0,10.0,8.0,9.0,8.0,2.0,2.0,7.0,9
51,4.0,7.0,9.0,5.0,4.0,12.0,5.0,7.0,1.0,,2
52,8.0,,,7.0,2.0,9.0,5.0,6.0,3.0,8.0,4
53,7.0,9.0,9.0,6.0,1.0,8.0,4.0,7.0,2.0,9.0,4
54,2.0,10.0,7.0,5.0,7.0,6.0,1.0,8.0,8.0,8.0,6
55,,7.0,9.0,9.0,,8.0,,6.0,2.0,5.0,2
56,9.0,3.0,4.0,3.0,6.0,,5.0,2.0,9.0,4.0,1
57,4.0,5.0,7.0,7.0,8.0,10.0,6.0,5.0,2.0,8.0,2
58,3.0,4.0,4.0,7.0,1.0,0.0,10.0,5.0,8.0,10.0,5
59,1.0,8.0,9.0,4.0,10.0,6.0,2.0,8.0,8.0,7.0,6
60,8.0,4.0,1.0,5.0,2.0,3.0,0.0,3.0,5.0,6.0,3
61,8.0,7.0,2.0,,9.0,8.0,8.0,2.0,5.0,8.0,9
62,6.0,6.0,10.0,7.0,1.0,,6.0,9.0,1.0,11.0,4
63,7.0,1.0,6.0,5.0,1.0,,5.0,5.0,4.0,3.0,0
64,5.0,9.0,11.0,7.0,1.0,8.0,8.0,9.0,4.0,9.0,4
65,7.0,6.0,2.0,10.0,7.0,8.0,6.0,3.0,2.0,7.0,9
66,10.0,,3.0,,1.0,0.0,0.0,2.0,7.0,6.0,3
67,7.0,3.0,8.0,3.0,5.0,9.0,1.0,0.0,3.0,9.0,8
68,6.0,0.0,7.0,5.0,0.0,3.0,,3.0,3.0,3.0,0
69,4.0,3.0,7.0,7.0,2.0,2.0,10.0,7.0,11.0,9.0,5
70,8.0,4.0,3.0,5.0,3.0,,5.0,2.0,10.0,1.0,1
71,6.0,10.0,,7.0,2.0,6.0,8.0,7.0,3.0,7.0,4
72,9.0,4.0,4.0,4.0,5.0,10.0,8.0,4.0,6.0,,1
73,9.0,5.0,8.0,2.0,5.0,12.0,3.0,1.0,2.0,10.0,8
74,0.0,8.0,8.0,4.0,8.0,7.0,,7.0,8.0,7.0,6
75,8.0,10.0,10.0,3.0,10.0,3.0,11.0,7.0,8.0,5.0,7
76,6.0,6.0,,4.0,9.0,,11.0,6.0,8.0,6.0,7
77,8.0,3.0,2.0,5.0,2.0,0.0,1.0,3.0,6.0,6.0,3
78,6.0,6.0,8.0,4.0,6.0,9.0,6.0,7.0,1.0,9.0,2
79,8.0,5.0,8.0,2.0,7.0,10.0,4.0,1.0,2.0,9.0,8
80,7.0,9.0,12.0,3.0,11.0,4.0,7.0,5.0,,4.0,7
81,7.0,4.0,8.0,3.0,5.0,9.0,3.0,0.0,4.0,9.0,8
82,7.0,9.0,8.0,9.0,1.0,7.0,6.0,5.0,3.0,9.0,4
83,10.0,5.0,1.0,9.0,11.0,7.0,10.0,2.0,4.0,6.0,9
84,9.0,,3.0,6.0,,1.0,0.0,1.0,6.0,3.0,3
85,6.0,10.0,9.0,9.0,2.0,9.0,4.0,6.0,2.0,11.0,4
86,7.0,8.0,10.0,7.0,1.0,8.0,6.0,7.0,2.0,10.0,4
87,8.0,8.0,7.0,3.0,11.0,2.0,11.0,6.0,7.0,7.0,7
88,,9.0,7.0,7.0,7.0,10.0,6.0,4.0,1.0,8.0,2
89,2.0,1.0,5.0,6.0,1.0,1.0,9.0,,9.0,11.0,5
90,10.0,4.0,7.0,2.0,7.0,11.0,3.0,2.0,3.0,9.0,8
91,8.0,2.0,7.0,6.0,0.0,5.0,,,4.0,4.0,0
92,10.0,6.0,1.0,7.0,,7.0,6.0,2.0,4.0,7.0,9
93,8.0,4.0,2.0,4.0,0.0,3.0,0.0,5.0,6.0,5.0,3
94,5.0,1.0,6.0,6.0,2.0,5.0,3.0,2.0,3.0,4.0,0
95,7.0,5.0,1.0,2.0,,7.0,6.0,2.0,11.0,6.0,1
96,10.0,,3.0,10.0,10.0,7.0,6.0,2.0,2.0,8.0,9
97,9.0,6.0,5.0,5.0,5.0,10.0,2.0,4.0,11.0,5.0,1
98,9.0,5.0,4.0,3.0,6.0,8.0,6.0,4.0,9.0,3.0,1
99,7.0,4.0,8.0,2.0,6.0,11.0,3.0,2.0,3.0,8.0,8
100,8.0,1.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,,0
101,7.0,,8.0,7.0,6.0,8.0,5.0,8.0,1.0,6.0,2
102,0.0,8.0,8.0,4.0,10.0,5.0,3.0,8.0,6.0,2.0,6
103,,2.0,,9.0,0.0,1.0,10.0,,12.0,8.0,5
104,6.0,8.0,8.0,5.0,9.0,4.0,9.0,6.0,8.0,8.0,7
105,9.0,1.0,8.0,,1.0,4.0,6.0,2.0,3.0,4.0,0
106,11.0,5.0,3.0,11.0,10.0,8.0,8.0,4.0,1.0,10.0,9
107,3.0,3.0,5.0,9.0,0.0,3.0,9.0,7.0,9.0,,5
108,5.0,1.0,3.0,7.0,3.0,0.0,9.0,5.0,7.0,13.0,5
109,7.0,4.0,3.0,5.0,4.0,8.0,4.0,3.0,8.0,4.0,1
110,9.0,8.0,9.0,4.0,10.0,4.0,11.0,5.0,,6.0,7
111,7.0,6.0,8.0,5.0,7.0,9.0,5.0,8.0,1.0,9.0,2
112,4.0,2.0,4.0,6.0,,1.0,9.0,7.0,10.0,8.0,5
113,5.0,5.0,10.0,6.0,7.0,9.0,6.0,7.0,0.0,7.0,2
114,10.0,6.0,7.0,4.0,4.0,10.0,3.0,0.0,2.0,9.0,8
115,1.0,7.0,8.0,3.0,12.0,6.0,0.0,8.0,8.0,5.0,6
116,10.0,5.0,3.0,4.0,5.0,11.0,,3.0,9.0,6.0,1
117,9.0,,7.0,3.0,5.0,11.0,1.0,0.0,3.0,10.0,8
118,10.0,6.0,5.0,5.0,,9.0,3.0,4.0,9.0,4.0,1
119,1.0,8.0,8.0,,10.0,6.0,1.0,6.0,8.0,7.0,6
120,11.0,6.0,2.0,3.0,6.0,9.0,6.0,1.0,,3.0,1
121,7.0,6.0,3.0,5.0,0.0,1.0,1.0,5.0,8.0,7.0,3
122,5.0,6.0,10.0,5.0,8.0,11.0,6.0,6.0,1.0,7.0,2
123,3.0,5.0,3.0,7.0,1.0,1.0,10.0,,9.0,8.0,5
124,9.0,3.0,4.0,5.0,1.0,4.0,0.0,4.0,7.0,7.0,3
125,5.0,7.0,8.0,8.0,8.0,11.0,4.0,5.0,2.0,7.0,2
126,9.0,5.0,2.0,5.0,0.0,3.0,,1.0,6.0,7.0,3
127,8.0,6.0,8.0,1.0,7.0,9.0,3.0,0.0,1.0,9.0,8
128,6.0,5.0,12.0,2.0,12.0,6.0,11.0,9.0,8.0,,7
129,,,8.0,6.0,6.0,9.0,7.0,7.0,0.0,10.0,2
130,2.0,1.0,6.0,8.0,1.0,0.0,9.0,7.0,9.0,11.0,5
131,6.0,7.0,10.0,9.0,1.0,5.0,9.0,5.0,3.0,9.0,4
132,8.0,0.0,7.0,4.0,1.0,5.0,7.0,5.0,3.0,4.0,0
133,,6.0,8.0,2.0,10.0,4.0,3.0,5.0,10.0,6.0,6
134,6.0,6.0,10.0,5.0,6.0,10.0,4.0,6.0,0.0,4.0,2
135,10.0,6.0,,6.0,1.0,,2.0,2.0,6.0,5.0,3
136,6.0,10.0,7.0,6.0,6.0,10.0,6.0,6.0,0.0,5.0,2
137,7.0,1.0,9.0,4.0,0.0,5.0,5.0,2.0,5.0,4.0,0
138,6.0,8.0,9.0,7.0,6.0,8.0,4.0,6.0,1.0,9.0,2
139,0.0,5.0,8.0,4.0,8.0,6.0,,8.0,7.0,7.0,6
140,6.0,2.0,7.0,6.0,,3.0,5.0,3.0,3.0,4.0,0
141,9.0,6.0,4.0,3.0,4.0,9.0,5.0,3.0,8.0,4.0,1
142,2.0,4.0,4.0,7.0,1.0,1.0,10.0,5.0,8.0,11.0,5
143,5.0,9.0,6.0,6.0,10.0,4.0,2.0,9.0,8.0,7.0,6
144,8.0,7.0,1.0,,9.0,7.0,8.0,3.0,5.0,8.0,9
145,2.0,2.0,4.0,7.0,1.0,1.0,10.0,7.0,7.0,9.0,5
146,6.0,2.0,5.0,6.0,1.0,5.0,6.0,4.0,,2.0,0
147,9.0,7.0,1.0,8.0,9.0,9.0,6.0,1.0,4.0,7.0,9
148,10.0,6.0,2.0,5.0,1.0,2.0,3.0,2.0,7.0,6.0,3
149,0.0,6.0,7.0,2.0,10.0,8.0,1.0,9.0,9.0,6.0,6
150,7.0,6.0,9.0,7.0,7.0,9.0,5.0,7.0,1.0,9.0,2
151,6.0,5.0,,7.0,10.0,8.0,8.0,3.0,6.0,7.0,9
152,8.0,5.0,0.0,,9.0,6.0,6.0,2.0,1.0,6.0,9
153,8.0,7.0,1.0,5.0,0.0,0.0,2.0,2.0,7.0,8.0,3
154,3.0,7.0,8.0,7.0,6.0,11.0,5.0,7.0,1.0,7.0,2
155,7.0,10.0,9.0,7.0,2.0,7.0,8.0,6.0,4.0,8.0,4
156,6.0,7.0,10.0,5.0,11.0,4.0,9.0,,8.0,6.0,7
157,8.0,7.0,,9.0,8.0,7.0,6.0,2.0,5.0,7.0,9
158,6.0,5.0,2.0,6.0,2.0,3.0,0.0,3.0,,6.0,3
159,7.0,8.0,8.0,9.0,9.0,11.0,,6.0,0.0,9.0,2
160,7.0,6.0,3.0,2.0,5.0,7.0,4.0,2.0,9.0,6.0,1
161,6.0,7.0,8.0,3.0,10.0,4.0,9.0,6.0,9.0,8.0,7
162,9.0,5.0,8.0,2.0,5.0,8.0,3.0,1.0,3.0,11.0,8
163,9.0,5.0,4.0,4.0,5.0,10.0,6.0,3.0,7.0,4.0,1
164,9.0,5.0,2.0,3.0,1.0,0.0,0.0,3.0,9.0,5.0,3
165,8.0,6.0,8.0,2.0,8.0,8.0,3.0,1.0,4.0,12.0,8
166,4.0,3.0,4.0,8.0,,2.0,8.0,5.0,10.0,9.0,5
167,10.0,9.0,2.0,9.0,9.0,,7.0,2.0,5.0,8.0,9
168,7.0,7.0,,2.0,9.0,,10.0,,8.0,5.0,7
169,2.0,6.0,6.0,4.0,11.0,4.0,2.0,8.0,9.0,6.0,6
170,10.0,5.0,4.0,5.0,0.0,3.0,1.0,1.0,7.0,6.0,3
171,8.0,4.0,2.0,7.0,8.0,7.0,7.0,3.0,4.0,10.0,9
172,7.0,4.0,3.0,3.0,5.0,12.0,4.0,3.0,9.0,4.0,1
173,4.0,6.0,7.0,6.0,5.0,10.0,6.0,,2.0,8.0,2
174,8.0,8.0,10.0,4.0,11.0,6.0,11.0,6.0,4.0,8.0,7
175,8.0,6.0,6.0,0.0,6.0,10.0,2.0,0.0,3.0,9.0,8
176,8.0,10.0,9.0,9.0,4.0,9.0,5.0,7.0,2.0,10.0,4
177,8.0,2.0,3.0,4.0,5.0,7.0,4.0,2.0,8.0,5.0,1
178,8.0,7.0,,3.0,10.0,1.0,9.0,6.0,7.0,6.0,7
179,6.0,2.0,8.0,6.0,2.0,5.0,6.0,5.0,3.0,6.0,0
180,,6.0,0.0,8.0,9.0,8.0,7.0,3.0,2.0,8.0,9
181,10.0,5.0,8.0,3.0,6.0,9.0,2.0,2.0,3.0,8.0,8
182,4.0,9.0,8.0,9.0,0.0,8.0,6.0,6.0,2.0,11.0,4
183,8.0,6.0,1.0,6.0,0.0,2.0,1.0,2.0,6.0,5.0,3
184,10.0,3.0,0.0,11.0,9.0,11.0,6.0,2.0,5.0,8.0,9
185,8.0,5.0,8.0,3.0,7.0,10.0,2.0,1.0,3.0,11.0,8
186,5.0,6.0,7.0,6.0,5.0,9.0,5.0,6.0,1.0,8.0,2
187,10.0,5.0,2.0,10.0,10.0,9.0,7.0,2.0,3.0,8.0,9
188,8.0,7.0,8.0,,7.0,9.0,,0.0,3.0,8.0,8
189,10.0,8.0,6.0,3.0,7.0,10.0,4.0,2.0,2.0,8.0,8
190,9.0,6.0,3.0,5.0,1.0,2.0,2.0,,7.0,7.0,3
191,9.0,4.0,1.0,10.0,9.0,10.0,,3.0,3.0,6.0,9
192,9.0,4.0,3.0,7.0,1.0,1.0,0.0,3.0,5.0,8.0,3
193,8.0,6.0,3.0,9.0,9.0,8.0,8.0,2.0,4.0,7.0,9
194,8.0,6.0,,9.0,9.0,7.0,,2.0,2.0,7.0,9
195,1.0,9.0,10.0,,9.0,6.0,1.0,6.0,6.0,7.0,6
196,,9.0,8.0,8.0,1.0,9.0,5.0,7.0,2.0,8.0,4
197,9.0,5.0,5.0,3.0,5.0,12.0,1.0,2.0,,9.0,8
198,7.0,9.0,9.0,,1.0,7.0,8.0,8.0,3.0,7.0,4
199,4.0,2.0,4.0,7.0,1.0,1.0,9.0,6.0,10.0,7.0,5
200,5.0,7.0,10.0,4.0,10.0,5.0,9.0,7.0,8.0,6.0,7
201,10.0,4.0,1.0,6.0,2.0,1.0,1.0,2.0,6.0,7.0,3
202,4.0,7.0,11.0,6.0,6.0,10.0,4.0,5.0,1.0,5.0,2
203,4.0,9.0,12.0,9.0,1.0,8.0,5.0,9.0,3.0,8.0,4
204,9.0,0.0,6.0,5.0,2.0,4.0,4.0,2.0,5.0,2.0,0
205,4.0,3.0,5.0,6.0,1.0,0.0,11.0,6.0,9.0,11.0,5
206,9.0,5.0,2.0,8.0,8.0,8.0,6.0,2.0,1.0,8.0,9
207,8.0,4.0,4.0,4.0,1.0,0.0,3.0,3.0,5.0,4.0,3
208,7.0,9.0,9.0,2.0,9.0,2.0,11.0,4.0,5.0,7.0,7
209,0.0,7.0,8.0,0.0,11.0,6.0,4.0,8.0,8.0,5.0,6
210,1.0,6.0,8.0,4.0,8.0,4.0,2.0,8.0,7.0,7.0,6
211,7.0,5.0,9.0,2.0,7.0,9.0,3.0,1.0,5.0,8.0,8
212,3.0,6.0,8.0,3.0,10.0,5.0,0.0,8.0,9.0,5.0,6
213,9.0,5.0,4.0,5.0,6.0,8.0,4.0,4.0,10.0,5.0,1
214,8.0,5.0,9.0,,9.0,11.0,2.0,0.0,4.0,10.0,8
215,8.0,10.0,10.0,8.0,2.0,,5.0,7.0,4.0,10.0,4
216,5.0,4.0,9.0,2.0,6.0,9.0,,1.0,4.0,11.0,8
217,3.0,7.0,7.0,6.0,10.0,7.0,0.0,7.0,,7.0,6
218,5.0,6.0,6.0,7.0,7.0,11.0,,5.0,1.0,7.0,2
219,3.0,3.0,5.0,7.0,0.0,0.0,8.0,5.0,10.0,10.0,5
220,2.0,,,7.0,2.0,2.0,10.0,8.0,7.0,10.0,5
221,5.0,8.0,11.0,4.0,11.0,3.0,12.0,5.0,8.0,8.0,7
222,4.0,6.0,5.0,,7.0,10.0,4.0,8.0,0.0,9.0,2
223,7.0,6.0,1.0,8.0,8.0,7.0,8.0,2.0,5.0,7.0,9
224,2.0,1.0,5.0,11.0,0.0,1.0,10.0,7.0,10.0,10.0,5
225,1.0,6.0,4.0,4.0,10.0,6.0,4.0,7.0,,8.0,6
226,9.0,,4.0,3.0,2.0,2.0,,1.0,,8.0,3
227,8.0,2.0,2.0,,5.0,10.0,,3.0,10.0,,1
228,8.0,4.0,5.0,4.0,5.0,8.0,5.0,1.0,6.0,6.0,1
229,7.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,5.0,6.0,3
230,7.0,9.0,9.0,9.0,0.0,9.0,7.0,8.0,3.0,8.0,4
231,9.0,5.0,1.0,9.0,10.0,6.0,7.0,3.0,4.0,9.0,9
232,9.0,5.0,8.0,,6.0,8.0,1.0,1.0,5.0,9.0,8
233,9.0,5.0,0.0,9.0,10.0,8.0,6.0,3.0,4.0,,9
234,7.0,7.0,9.0,7.0,2.0,6.0,7.0,8.0,3.0,8.0,4
235,6.0,7.0,9.0,6.0,6.0,9.0,5.0,6.0,1.0,8.0,2
236,4.0,6.0,7.0,7.0,8.0,9.0,5.0,9.0,2.0,8.0,2
237,8.0,1.0,7.0,6.0,0.0,4.0,3.0,2.0,4.0,4.0,0
238,8.0,5.0,2.0,7.0,3.0,4.0,0.0,3.0,8.0,6.0,3
239,5.0,9.0,8.0,5.0,9.0,3.0,12.0,7.0,6.0,6.0,7
240,10.0,5.0,1.0,9.0,9.0,8.0,7.0,2.0,3.0,8.0,9
241,9.0,3.0,2.0,6.0,5.0,8.0,5.0,1.0,10.0,3.0,1
242,6.0,9.0,9.0,5.0,11.0,2.0,8.0,8.0,6.0,6.0,7
243,1.0,7.0,6.0,3.0,,6.0,3.0,8.0,7.0,6.0,6
244,7.0,7.0,,3.0,8.0,11.0,,2.0,,9.0,8
245,8.0,5.0,3.0,7.0,10.0,9.0,7.0,3.0,5.0,10.0,9
246,7.0,11.0,10.0,8.0,1.0,9.0,7.0,5.0,2.0,9.0,4
247,2.0,8.0,8.0,4.0,9.0,6.0,1.0,7.0,6.0,9.0,6
248,1.0,6.0,7.0,4.0,10.0,4.0,3.0,7.0,8.0,10.0,6
249,8.0,6.0,0.0,8.0,8.0,9.0,6.0,2.0,5.0,7.0,9
250,8.0,5.0,7.0,2.0,5.0,9.0,3.0,1.0,2.0,9.0,8
251,5.0,8.0,10.0,8.0,1.0,9.0,5.0,8.0,4.0,9.0,4
252,8.0,1.0,9.0,5.0,1.0,3.0,7.0,2.0,4.0,2.0,0
253,9.0,4.0,1.0,,10.0,6.0,7.0,0.0,7.0,7.0,9
254,5.0,3.0,5.0,3.0,0.0,4.0,5.0,4.0,4.0,5.0,0
255,10.0,3.0,,4.0,0.0,3.0,0.0,5.0,8.0,6.0,3
256,1.0,6.0,,4.0,10.0,7.0,4.0,8.0,9.0,8.0,6
257,0.0,9.0,7.0,5.0,9.0,9.0,2.0,7.0,7.0,8.0,6
258,6.0,6.0,11.0,5.0,13.0,3.0,9.0,7.0,9.0,6.0,7
259,2.0,3.0,5.0,8.0,1.0,,8.0,7.0,9.0,6.0,5
260,9.0,4.0,6.0,2.0,4.0,8.0,1.0,1.0,7.0,5.0,1
261,9.0,2.0,4.0,3.0,5.0,9.0,6.0,2.0,8.0,6.0,1
262,7.0,5.0,3.0,2.0,7.0,10.0,5.0,2.0,9.0,6.0,1
263,12.0,5.0,3.0,4.0,0.0,3.0,3.0,1.0,5.0,5.0,3
264,10.0,5.0,0.0,6.0,0.0,3.0,4.0,2.0,6.0,8.0,3
265,9.0,6.0,1.0,9.0,10.0,10.0,6.0,2.0,2.0,5.0,9
266,4.0,2.0,7.0,3.0,1.0,4.0,5.0,4.0,3.0,3.0,0
267,,5.0,7.0,4.0,6.0,10.0,1.0,2.0,3.0,9.0,8
268,8.0,10.0,8.0,3.0,9.0,3.0,9.0,5.0,7.0,8.0,7
269,7.0,6.0,8.0,0.0,4.0,10.0,3.0,1.0,4.0,10.0,8
270,7.0,7.0,11.0,5.0,10.0,4.0,10.0,6.0,8.0,6.0,7
271,8.0,3.0,7.0,4.0,6.0,,5.0,1.0,3.0,9.0,8
272,7.0,8.0,10.0,8.0,3.0,7.0,6.0,8.0,4.0,6.0,4
273,7.0,8.0,10.0,11.0,3.0,7.0,7.0,9.0,2.0,9.0,4
274,9.0,10.0,7.0,7.0,0.0,9.0,6.0,4.0,0.0,10.0,4
275,11.0,7.0,1.0,10.0,7.0,10.0,9.0,2.0,4.0,7.0,9
276,0.0,6.0,10.0,3.0,11.0,4.0,2.0,9.0,7.0,7.0,6
277,,1.0,3.0,3.0,1.0,2.0,0.0,3.0,4.0,,3
278,9.0,7.0,4.0,,6.0,,3.0,0.0,4.0,12.0,8
279,6.0,8.0,9.0,5.0,9.0,3.0,11.0,3.0,8.0,9.0,7
280,8.0,0.0,7.0,7.0,3.0,4.0,5.0,4.0,3.0,3.0,0
281,5.0,2.0,2.0,6.0,3.0,1.0,9.0,6.0,9.0,10.0,5
282,9.0,5.0,2.0,10.0,8.0,7.0,8.0,5.0,,6.0,9
283,7.0,6.0,4.0,,4.0,9.0,,4.0,8.0,6.0,1
284,5.0,9.0,9.0,8.0,1.0,8.0,5.0,6.0,2.0,8.0,4
285,7.0,7.0,5.0,4.0,6.0,8.0,4.0,8.0,2.0,8.0,2
286,1.0,7.0,8.0,5.0,11.0,6.0,4.0,7.0,8.0,6.0,6
287,7.0,5.0,2.0,5.0,1.0,3.0,4.0,2.0,7.0,6.0,3
288,6.0,4.0,7.0,1.0,6.0,9.0,5.0,2.0,1.0,11.0,8
289,5.0,7.0,11.0,3.0,10.0,1.0,,4.0,6.0,,7
290,7.0,0.0,7.0,6.0,2.0,6.0,5.0,3.0,4.0,3.0,0
291,8.0,,4.0,5.0,4.0,,5.0,2.0,10.0,6.0,1
292,10.0,1.0,0.0,6.0,3.0,4.0,1.0,4.0,7.0,8.0,3
293,8.0,5.0,2.0,3.0,5.0,1.0,1.0,4.0,8.0,4.0,3
294,,4.0,8.0,1.0,4.0,11.0,3.0,2.0,4.0,9.0,8
295,7.0,6.0,1.0,10.0,,8.0,6.0,3.0,3.0,6.0,9
296,7.0,10.0,8.0,7.0,1.0,7.0,6.0,6.0,1.0,8.0,4
297,6.0,1.0,,5.0,0.0,3.0,6.0,5.0,,3.0,0
298,7.0,5.0,3.0,2.0,7.0,11.0,5.0,5.0,9.0,4.0,1
299,3.0,9.0,6.0,3.0,10.0,8.0,1.0,7.0,7.0,7.0,6
300,9.0,4.0,4.0,3.0,5.0,9.0,4.0,4.0,9.0,3.0,1
301,6.0,9.0,8.0,3.0,11.0,3.0,10.0,6.0,8.0,7.0,7
302,7.0,8.0,7.0,7.0,7.0,,4.0,7.0,0.0,9.0,2
303,2.0,8.0,6.0,3.0,10.0,7.0,,5.0,8.0,9.0,6
304,3.0,7.0,10.0,6.0,7.0,,5.0,6.0,2.0,6.0,2
305,9.0,0.0,8.0,7.0,1.0,3.0,5.0,3.0,2.0,4.0,0
306,5.0,1.0,8.0,5.0,2.0,6.0,6.0,3.0,6.0,2.0,0
307,5.0,,9.0,6.0,5.0,7.0,6.0,6.0,,,2
308,1.0,3.0,5.0,7.0,1.0,1.0,7.0,7.0,10.0,7.0,5
309,10.0,4.0,8.0,2.0,6.0,7.0,1.0,3.0,2.0,9.0,8
310,10.0,6.0,2.0,5.0,1.0,,1.0,,7.0,6.0,3
311,5.0,5.0,8.0,7.0,7.0,10.0,6.0,6.0,1.0,6.0,2
312,7.0,7.0,10.0,3.0,11.0,4.0,11.0,4.0,8.0,8.0,7
313,7.0,10.0,11.0,6.0,0.0,7.0,,7.0,2.0,8.0,4
314,1.0,9.0,9.0,4.0,12.0,,,9.0,8.0,6.0,6
315,8.0,8.0,8.0,8.0,0.0,9.0,7.0,8.0,2.0,9.0,4
316,8.0,1.0,5.0,3.0,2.0,4.0,6.0,3.0,5.0,5.0,0
317,2.0,2.0,5.0,8.0,2.0,0.0,9.0,6.0,11.0,11.0,5
318,6.0,1.0,5.0,8.0,2.0,5.0,7.0,4.0,4.0,5.0,0
319,8.0,5.0,6.0,2.0,6.0,11.0,3.0,1.0,1.0,10.0,8
320,,3.0,2.0,5.0,5.0,10.0,5.0,2.0,9.0,5.0,1
321,3.0,4.0,4.0,7.0,2.0,1.0,10.0,6.0,8.0,10.0,5
322,8.0,4.0,2.0,4.0,5.0,10.0,4.0,1.0,9.0,5.0,1
323,2.0,9.0,8.0,2.0,10.0,7.0,2.0,,5.0,6.0,6
324,7.0,8.0,12.0,7.0,1.0,10.0,7.0,8.0,6.0,9.0,4
325,7.0,2.0,5.0,4.0,0.0,2.0,5.0,4.0,4.0,4.0,0
326,2.0,1.0,5.0,6.0,1.0,1.0,6.0,8.0,11.0,9.0,5
